"source_id","publication_period","reporting_period_start","reporting_period_end","org_code","org_name","measure_id","measure_name","metric_value","metric_value_raw","value_status","source_file","caveats"
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",4270,"4270","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",5955,"5955","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1590,"1590","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",620,"620","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",20,"20","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","08","Health Visitor New Birth Visit",400,"400","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","09","Health Visitor Health Review (6-8 weeks)",385,"385","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","10","Health Visitor Health Review (1  year)",360,"360","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","11","Health Visitor Health Review (2-2.5 years)",375,"375","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","march-2026","2026-03-01","2026-03-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",9995,"9995","numeric","csds_monthly_march-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
