"source_id","publication_period","reporting_period_start","reporting_period_end","org_code","org_name","measure_id","measure_name","metric_value","metric_value_raw","value_status","source_file","caveats"
"mhsds_monthly","performance-april-2026","01/04/2026","30/04/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",24790,"24790","numeric","mhsds_monthly_historic_performance-april-2026_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-april-2026","01/04/2026","30/04/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People with an open referral with services at the end of the reporting period",21860,"21860","numeric","mhsds_monthly_historic_performance-april-2026_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-april-2026","01/04/2026","30/04/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",31305,"31305","numeric","mhsds_monthly_historic_performance-april-2026_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-april-2026","01/04/2026","30/04/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",1505,"1505","numeric","mhsds_monthly_historic_performance-april-2026_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-march-2026","01/03/2026","31/03/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",24715,"24715","numeric","mhsds_monthly_historic_performance-march-2026_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-march-2026","01/03/2026","31/03/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",21755,"21755","numeric","mhsds_monthly_historic_performance-march-2026_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-march-2026","01/03/2026","31/03/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",31240,"31240","numeric","mhsds_monthly_historic_performance-march-2026_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-march-2026","01/03/2026","31/03/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",310,"310","numeric","mhsds_monthly_historic_performance-march-2026_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-february-2026","01/02/2026","28/02/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",24450,"24450","numeric","mhsds_monthly_historic_performance-february-2026_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-february-2026","01/02/2026","28/02/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",21445,"21445","numeric","mhsds_monthly_historic_performance-february-2026_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
